Date,hours,ElectricityConsumption
2010-01-28,13:30,936.7789999999985
2010-01-28,14:00,885.6960000000005
2010-01-28,14:30,890.2829999999993
2010-01-28,15:00,887.7430000000003
2010-01-28,15:30,923.6489999999985
2010-01-28,16:00,966.5239999999986
2010-01-28,16:30,1000.3779999999992
2010-01-28,17:00,1072.8519999999999
2010-01-28,17:30,1203.4570000000008
2010-01-28,18:00,1297.8390000000022
2010-01-28,18:30,1254.2610000000004
2010-01-28,19:00,1160.5599999999988
2010-01-28,19:30,1142.5660000000007
2010-01-28,20:00,1057.6730000000007
2010-01-28,20:30,1044.3010000000013
2010-01-28,21:00,1019.2250000000004
2010-01-28,21:30,979.9209999999991
2010-01-28,22:00,918.7749999999996
2010-01-28,22:30,864.5189999999992
2010-01-28,23:00,776.5139999999992
2010-01-28,23:30,876.8959999999998
2010-01-29,00:00,824.2610000000008
2010-01-29,00:30,747.9759999999994
2010-01-29,01:00,668.5969999999998
2010-01-29,01:30,605.5269999999998
2010-01-29,02:00,555.6469999999999
2010-01-29,02:30,525.0639999999997
2010-01-29,03:00,488.4009999999996
2010-01-29,03:30,474.1739999999998
2010-01-29,04:00,454.8999999999996
2010-01-29,04:30,434.4010000000001
2010-01-29,05:00,432.6149999999999
2010-01-29,05:30,429.19799999999947
2010-01-29,06:00,435.6560000000001
2010-01-29,06:30,491.0650000000003
2010-01-29,07:00,572.7489999999998
2010-01-29,07:30,700.183
2010-01-29,08:00,830.4869999999997
2010-01-29,08:30,820.821
2010-01-29,09:00,811.6289999999993
2010-01-29,09:30,898.7300000000007
2010-01-29,10:00,885.589000000002
2010-01-29,10:30,901.2560000000002
2010-01-29,11:00,887.398
2010-01-29,11:30,866.4819999999996
2010-01-29,12:00,870.8899999999984
2010-01-29,12:30,862.4499999999999
2010-01-29,13:00,897.3090000000002
2010-01-29,13:30,885.7299999999998
2010-01-29,14:00,868.0139999999985
2010-01-29,14:30,892.2529999999994
2010-01-29,15:00,943.9260000000002
2010-01-29,15:30,936.3129999999999
2010-01-29,16:00,982.6769999999995
2010-01-29,16:30,1025.6489999999997
2010-01-29,17:00,1081.2780000000002
2010-01-29,17:30,1209.2529999999977
2010-01-29,18:00,1296.1989999999985
2010-01-29,18:30,1268.284
2010-01-29,19:00,1185.5030000000004
2010-01-29,19:30,1112.0110000000013
2010-01-29,20:00,1075.8980000000001
2010-01-29,20:30,1022.8309999999998
2010-01-29,21:00,992.936000000001
2010-01-29,21:30,986.8669999999998
2010-01-29,22:00,916.6329999999989
2010-01-29,22:30,878.8920000000003
2010-01-29,23:00,798.998999999999
2010-01-29,23:30,917.6790000000002
2010-01-30,00:00,884.960999999999
2010-01-30,00:30,736.0739999999997
2010-01-30,01:00,668.3189999999997
2010-01-30,01:30,589.8829999999994
2010-01-30,02:00,531.1450000000004
2010-01-30,02:30,494.90300000000025
2010-01-30,03:00,486.4469999999998
2010-01-30,03:30,462.78299999999973
2010-01-30,04:00,441.36000000000087
2010-01-30,04:30,433.2679999999998
2010-01-30,05:00,423.4799999999997
2010-01-30,05:30,423.4560000000002
2010-01-30,06:00,432.3949999999997
2010-01-30,06:30,487.7209999999997
2010-01-30,07:00,552.9609999999993
2010-01-30,07:30,652.688999999999
2010-01-30,08:00,796.9999999999982
2010-01-30,08:30,779.0689999999996
2010-01-30,09:00,815.957999999999
2010-01-30,09:30,879.9730000000003
2010-01-30,10:00,897.8320000000001
2010-01-30,10:30,895.661000000001
2010-01-30,11:00,886.3219999999992
2010-01-30,11:30,897.3289999999989
2010-01-30,12:00,894.9689999999998
2010-01-30,12:30,914.7199999999992
2010-01-30,13:00,925.6589999999989
2010-01-30,13:30,933.2799999999991
2010-01-30,14:00,893.1520000000002
2010-01-30,14:30,907.1000000000001
2010-01-30,15:00,879.6510000000009
2010-01-30,15:30,905.2840000000003
2010-01-30,16:00,971.3020000000002
2010-01-30,16:30,959.4640000000006
2010-01-30,17:00,991.1849999999996
2010-01-30,17:30,1076.4410000000014
2010-01-30,18:00,1203.8500000000001
2010-01-30,18:30,1197.6760000000013
2010-01-30,19:00,1134.594
2010-01-30,19:30,1112.6490000000022
2010-01-30,20:00,1111.136
2010-01-30,20:30,1054.9800000000002
2010-01-30,21:00,975.9330000000006
2010-01-30,21:30,970.1229999999993
2010-01-30,22:00,886.6159999999999
2010-01-30,22:30,847.2940000000001
2010-01-30,23:00,818.544
2010-01-30,23:30,953.9910000000011
2010-01-31,00:00,848.9670000000013
2010-01-31,00:30,816.5029999999996
2010-01-31,01:00,726.9019999999998
2010-01-31,01:30,653.6639999999994
2010-01-31,02:00,591.7979999999992
2010-01-31,02:30,535.5029999999999
2010-01-31,03:00,512.149
2010-01-31,03:30,476.757
2010-01-31,04:00,456.37199999999933
2010-01-31,04:30,439.57799999999946
2010-01-31,05:00,437.36299999999994
2010-01-31,05:30,428.6270000000004
2010-01-31,06:00,431.8769999999995
2010-01-31,06:30,444.7590000000005
2010-01-31,07:00,451.0710000000001
2010-01-31,07:30,485.5880000000002
2010-01-31,08:00,562.7449999999997
2010-01-31,08:30,551.2629999999999
2010-01-31,09:00,624.4359999999996
2010-01-31,09:30,737.0359999999989
2010-01-31,10:00,804.1639999999992
2010-01-31,10:30,830.007
2010-01-31,11:00,856.472999999999
2010-01-31,11:30,853.1949999999993
2010-01-31,12:00,916.9990000000006
2010-01-31,12:30,959.1990000000013
2010-01-31,13:00,935.3779999999998
2010-01-31,13:30,888.9979999999999
2010-01-31,14:00,832.9179999999999
2010-01-31,14:30,816.8119999999993
2010-01-31,15:00,799.9860000000006
2010-01-31,15:30,776.1920000000007
2010-01-31,16:00,818.7900000000009
2010-01-31,16:30,837.751
2010-01-31,17:00,895.6220000000001
2010-01-31,17:30,1031.6910000000005
2010-01-31,18:00,1151.0189999999993
2010-01-31,18:30,1207.8289999999997
2010-01-31,19:00,1175.5380000000027
2010-01-31,19:30,1146.3799999999999
2010-01-31,20:00,1089.3350000000003
2010-01-31,20:30,1025.225999999999
2010-01-31,21:00,968.0970000000004
2010-01-31,21:30,901.9769999999999
2010-01-31,22:00,851.3330000000014
2010-01-31,22:30,780.595000000001
2010-01-31,23:00,749.597999999999
2010-01-31,23:30,912.3139999999981
2010-02-01,00:00,835.7779999999996
2010-02-01,00:30,800.5509999999996
2010-02-01,01:00,720.6089999999996
2010-02-01,01:30,659.2610000000011
2010-02-01,02:00,599.0479999999999
2010-02-01,02:30,545.2149999999997
2010-02-01,03:00,511.3199999999999
2010-02-01,03:30,476.3879999999992
2010-02-01,04:00,452.5369999999999
2010-02-01,04:30,442.9740000000003
2010-02-01,05:00,430.47899999999987
2010-02-01,05:30,432.7209999999997
2010-02-01,06:00,426.9979999999991
2010-02-01,06:30,435.4329999999996
2010-02-01,07:00,451.31299999999914
2010-02-01,07:30,485.31499999999966
2010-02-01,08:00,510.2320000000006
2010-02-01,08:30,477.29500000000036
2010-02-01,09:00,539.8780000000003
2010-02-01,09:30,627.444
2010-02-01,10:00,707.8889999999997
2010-02-01,10:30,805.8230000000004
2010-02-01,11:00,849.1230000000005
2010-02-01,11:30,853.2119999999995
2010-02-01,12:00,877.776
2010-02-01,12:30,923.1969999999999
2010-02-01,13:00,951.6539999999987
2010-02-01,13:30,975.759
2010-02-01,14:00,937.0300000000001
2010-02-01,14:30,849.0229999999999
2010-02-01,15:00,814.6809999999986
2010-02-01,15:30,794.4150000000005
2010-02-01,16:00,806.5520000000004
2010-02-01,16:30,830.8599999999996
2010-02-01,17:00,845.2260000000002
2010-02-01,17:30,930.7419999999995
2010-02-01,18:00,1083.426
2010-02-01,18:30,1125.4960000000024
2010-02-01,19:00,1092.271
2010-02-01,19:30,1067.4720000000007
2010-02-01,20:00,1029.5039999999985
2010-02-01,20:30,1003.8030000000003
2010-02-01,21:00,994.4519999999997
2010-02-01,21:30,979.9439999999994
2010-02-01,22:00,899.1809999999996
2010-02-01,22:30,855.4949999999995
2010-02-01,23:00,792.7179999999989
2010-02-01,23:30,923.2980000000006
2010-02-02,00:00,819.7570000000002
2010-02-02,00:30,730.3900000000006
2010-02-02,01:00,655.9459999999999
2010-02-02,01:30,602.3860000000004
2010-02-02,02:00,549.6859999999992
2010-02-02,02:30,516.875
2010-02-02,03:00,485.4499999999995
2010-02-02,03:30,470.0249999999999
2010-02-02,04:00,459.9470000000001
2010-02-02,04:30,447.6590000000003
2010-02-02,05:00,440.42000000000047
2010-02-02,05:30,429.52799999999996
2010-02-02,06:00,452.5430000000001
2010-02-02,06:30,499.9779999999995
2010-02-02,07:00,573.1050000000004
2010-02-02,07:30,688.7339999999995
2010-02-02,08:00,823.475
2010-02-02,08:30,803.9229999999995
2010-02-02,09:00,803.2869999999994
2010-02-02,09:30,849.1650000000003
2010-02-02,10:00,922.1050000000004
2010-02-02,10:30,944.7219999999993
2010-02-02,11:00,964.6580000000006
2010-02-02,11:30,941.4109999999998
2010-02-02,12:00,953.9599999999999
2010-02-02,12:30,965.2659999999989
2010-02-02,13:00,1001.1079999999993
2010-02-02,13:30,986.7450000000008
2010-02-02,14:00,929.101
2010-02-02,14:30,921.3389999999993
2010-02-02,15:00,940.0689999999996
2010-02-02,15:30,966.3779999999998
2010-02-02,16:00,1000.8410000000011
2010-02-02,16:30,1049.3640000000005
2010-02-02,17:00,1139.2490000000003
2010-02-02,17:30,1299.8300000000015
2010-02-02,18:00,1341.7299999999987
2010-02-02,18:30,1261.2119999999982
2010-02-02,19:00,1208.1730000000002
2010-02-02,19:30,1188.4260000000004
2010-02-02,20:00,1149.9509999999998
2010-02-02,20:30,1080.3940000000007
2010-02-02,21:00,1044.8150000000014
2010-02-02,21:30,984.3950000000013
2010-02-02,22:00,903.2900000000011
2010-02-02,22:30,857.8279999999987
2010-02-02,23:00,782.1520000000004
2010-02-02,23:30,901.360000000001
2010-02-03,00:00,802.468
2010-02-03,00:30,730.6300000000001
2010-02-03,01:00,655.0710000000004
2010-02-03,01:30,590.8800000000006
2010-02-03,02:00,569.0319999999996
2010-02-03,02:30,515.2970000000006
2010-02-03,03:00,482.875
2010-02-03,03:30,475.62299999999976
2010-02-03,04:00,454.00499999999954
2010-02-03,04:30,450.48799999999994
2010-02-03,05:00,454.026
2010-02-03,05:30,455.0349999999999
2010-02-03,06:00,463.2749999999999
2010-02-03,06:30,503.33200000000073
2010-02-03,07:00,580.4659999999999
2010-02-03,07:30,694.1569999999987
2010-02-03,08:00,831.5539999999999
2010-02-03,08:30,827.0630000000002
2010-02-03,09:00,852.3220000000001
2010-02-03,09:30,856.1039999999998
2010-02-03,10:00,863.0159999999997
2010-02-03,10:30,903.6819999999998
2010-02-03,11:00,872.8150000000002
2010-02-03,11:30,845.0030000000013
2010-02-03,12:00,846.878999999999
2010-02-03,12:30,860.0249999999994
2010-02-03,13:00,908.1039999999979
2010-02-03,13:30,888.9649999999992
2010-02-03,14:00,852.8090000000004
2010-02-03,14:30,885.1330000000008
2010-02-03,15:00,866.4030000000001
2010-02-03,15:30,919.0899999999995
2010-02-03,16:00,991.074
2010-02-03,16:30,1041.1629999999993
2010-02-03,17:00,1087.5680000000018
2010-02-03,17:30,1270.3070000000016
2010-02-03,18:00,1305.8580000000002
2010-02-03,18:30,1263.207000000001
2010-02-03,19:00,1171.188
2010-02-03,19:30,1134.112
2010-02-03,20:00,1093.930000000001
2010-02-03,20:30,1040.502000000001
2010-02-03,21:00,1043.7190000000005
2010-02-03,21:30,1028.0579999999998
2010-02-03,22:00,929.8529999999992
2010-02-03,22:30,853.0900000000007
2010-02-03,23:00,788.3440000000002
2010-02-03,23:30,890.4379999999993
2010-02-04,00:00,825.798999999998
2010-02-04,00:30,726.4220000000001
2010-02-04,01:00,646.0329999999985
2010-02-04,01:30,591.6890000000004
2010-02-04,02:00,545.9449999999999
2010-02-04,02:30,518.8180000000001
2010-02-04,03:00,482.2509999999993
2010-02-04,03:30,480.344
2010-02-04,04:00,450.0079999999996
2010-02-04,04:30,448.30600000000004
2010-02-04,05:00,442.28099999999995
2010-02-04,05:30,432.01500000000016
2010-02-04,06:00,443.51300000000066
2010-02-04,06:30,498.57599999999996
2010-02-04,07:00,577.5150000000002
2010-02-04,07:30,707.0959999999992
2010-02-04,08:00,790.9000000000009
2010-02-04,08:30,794.9509999999999
2010-02-04,09:00,840.3609999999992
2010-02-04,09:30,877.0200000000017
2010-02-04,10:00,916.047
2010-02-04,10:30,927.5899999999999
2010-02-04,11:00,912.0799999999996
2010-02-04,11:30,910.2660000000004
2010-02-04,12:00,886.3459999999986
2010-02-04,12:30,879.2570000000006
2010-02-04,13:00,888.5940000000003
2010-02-04,13:30,913.328
2010-02-04,14:00,858.1430000000004
2010-02-04,14:30,900.9590000000004
2010-02-04,15:00,880.9130000000001
2010-02-04,15:30,904.8740000000007
2010-02-04,16:00,896.3309999999994
2010-02-04,16:30,929.6730000000001
2010-02-04,17:00,1013.1339999999999
2010-02-04,17:30,1117.237
2010-02-04,18:00,1249.1079999999993
2010-02-04,18:30,1256.9469999999988
2010-02-04,19:00,1200.0130000000013
2010-02-04,19:30,1157.052000000001
2010-02-04,20:00,1117.4829999999997
2010-02-04,20:30,1095.307
2010-02-04,21:00,1067.3419999999994
2010-02-04,21:30,1029.563000000001
2010-02-04,22:00,951.3380000000016
2010-02-04,22:30,868.6930000000004
2010-02-04,23:00,779.1680000000003
2010-02-04,23:30,892.7009999999996
2010-02-05,00:00,828.5629999999998
2010-02-05,00:30,746.9060000000004
2010-02-05,01:00,676.1579999999999
2010-02-05,01:30,625.032
2010-02-05,02:00,560.9169999999995
2010-02-05,02:30,535.3440000000006
2010-02-05,03:00,499.2330000000002
2010-02-05,03:30,473.08499999999935
2010-02-05,04:00,449.09999999999957
2010-02-05,04:30,447.41400000000056
2010-02-05,05:00,442.9769999999999
2010-02-05,05:30,459.27299999999985
2010-02-05,06:00,468.7419999999997
2010-02-05,06:30,505.7699999999999
2010-02-05,07:00,579.9650000000001
2010-02-05,07:30,677.5889999999999
2010-02-05,08:00,831.7580000000008
2010-02-05,08:30,823.7440000000005
2010-02-05,09:00,820.4350000000004
2010-02-05,09:30,875.3519999999999
2010-02-05,10:00,919.5129999999989
2010-02-05,10:30,923.3509999999992
2010-02-05,11:00,866.627
2010-02-05,11:30,852.9280000000005
2010-02-05,12:00,899.1429999999986
2010-02-05,12:30,918.8699999999994
2010-02-05,13:00,922.5020000000002
2010-02-05,13:30,924.2990000000003
2010-02-05,14:00,900.5319999999994
2010-02-05,14:30,922.4699999999992
2010-02-05,15:00,935.2709999999981
2010-02-05,15:30,963.4000000000001
2010-02-05,16:00,994.988
2010-02-05,16:30,1070.88
2010-02-05,17:00,1129.1799999999996
2010-02-05,17:30,1190.46
2010-02-05,18:00,1252.517
2010-02-05,18:30,1222.2809999999993
2010-02-05,19:00,1135.5030000000017
2010-02-05,19:30,1108.021
2010-02-05,20:00,1096.6830000000004
2010-02-05,20:30,1048.8180000000011
2010-02-05,21:00,987.4770000000015
2010-02-05,21:30,959.8320000000007
2010-02-05,22:00,926.5879999999986
2010-02-05,22:30,865.0649999999999
2010-02-05,23:00,811.8729999999986
2010-02-05,23:30,901.6529999999985
2010-02-06,00:00,881.18
2010-02-06,00:30,753.4749999999998
2010-02-06,01:00,681.1610000000004
2010-02-06,01:30,604.0530000000001
2010-02-06,02:00,551.8799999999995
2010-02-06,02:30,510.79900000000043
2010-02-06,03:00,489.86899999999997
2010-02-06,03:30,479.1599999999995
2010-02-06,04:00,458.14100000000064
2010-02-06,04:30,418.50600000000054
2010-02-06,05:00,426.3960000000004
2010-02-06,05:30,436.2499999999996
2010-02-06,06:00,449.4830000000001
2010-02-06,06:30,497.92899999999986
2010-02-06,07:00,557.3510000000005
2010-02-06,07:30,654.8500000000004
2010-02-06,08:00,813.0429999999998
2010-02-06,08:30,799.0010000000004
2010-02-06,09:00,808.5779999999992
2010-02-06,09:30,848.6759999999996
2010-02-06,10:00,870.2539999999997
2010-02-06,10:30,869.9159999999991
2010-02-06,11:00,883.5589999999997
2010-02-06,11:30,848.8370000000003
2010-02-06,12:00,842.4119999999991
2010-02-06,12:30,834.523999999999
2010-02-06,13:00,857.327000000001
2010-02-06,13:30,875.9529999999992
2010-02-06,14:00,815.16
2010-02-06,14:30,837.6310000000017
2010-02-06,15:00,838.2830000000012
2010-02-06,15:30,859.9699999999996
2010-02-06,16:00,898.9480000000004
2010-02-06,16:30,921.5100000000002
2010-02-06,17:00,967.6659999999993
2010-02-06,17:30,1058.6969999999994
2010-02-06,18:00,1163.7570000000005
2010-02-06,18:30,1215.3119999999988
2010-02-06,19:00,1185.026000000003
2010-02-06,19:30,1164.486999999999
2010-02-06,20:00,1087.027999999999
2010-02-06,20:30,1031.162
2010-02-06,21:00,970.2870000000011
2010-02-06,21:30,914.0209999999995
2010-02-06,22:00,868.1130000000004
2010-02-06,22:30,858.2100000000005
2010-02-06,23:00,797.4490000000012
2010-02-06,23:30,945.1469999999989
2010-02-07,00:00,869.6149999999997
2010-02-07,00:30,811.3659999999994
2010-02-07,01:00,732.7999999999997
2010-02-07,01:30,653.1149999999998
2010-02-07,02:00,592.3209999999999
2010-02-07,02:30,555.4830000000001
2010-02-07,03:00,494.1540000000001
2010-02-07,03:30,472.28000000000003
2010-02-07,04:00,443.2150000000003
2010-02-07,04:30,422.64900000000034
2010-02-07,05:00,426.30599999999964
2010-02-07,05:30,444.22099999999995
2010-02-07,06:00,436.93699999999984
2010-02-07,06:30,435.5749999999997
2010-02-07,07:00,452.318000000001
2010-02-07,07:30,494.1390000000003
2010-02-07,08:00,560.4509999999997
2010-02-07,08:30,545.7509999999995
2010-02-07,09:00,625.0899999999999
2010-02-07,09:30,715.598
2010-02-07,10:00,769.1450000000008
2010-02-07,10:30,840.8879999999994
2010-02-07,11:00,857.489
2010-02-07,11:30,892.5429999999993
2010-02-07,12:00,859.136
2010-02-07,12:30,871.8530000000002
2010-02-07,13:00,891.6510000000011
2010-02-07,13:30,869.7139999999989
2010-02-07,14:00,842.9880000000005
2010-02-07,14:30,825.4099999999991
2010-02-07,15:00,801.7290000000004
2010-02-07,15:30,811.4699999999998
2010-02-07,16:00,804.2309999999993
2010-02-07,16:30,863.1990000000012
2010-02-07,17:00,946.357999999999
2010-02-07,17:30,1076.9909999999995
2010-02-07,18:00,1189.968999999999
2010-02-07,18:30,1208.8880000000004
2010-02-07,19:00,1190.357000000001
2010-02-07,19:30,1187.1369999999995
2010-02-07,20:00,1124.9360000000008
2010-02-07,20:30,1036.4629999999997
2010-02-07,21:00,959.2450000000003
2010-02-07,21:30,934.9630000000006
2010-02-07,22:00,867.8899999999994
2010-02-07,22:30,817.8239999999987
2010-02-07,23:00,765.7709999999995
2010-02-07,23:30,934.4830000000006
2010-02-08,00:00,791.0300000000009
2010-02-08,00:30,811.0049999999992
2010-02-08,01:00,730.8099999999985
2010-02-08,01:30,669.0369999999998
2010-02-08,02:00,611.526999999999
2010-02-08,02:30,561.9739999999997
2010-02-08,03:00,523.706
2010-02-08,03:30,491.15599999999984
2010-02-08,04:00,454.54900000000004
2010-02-08,04:30,445.0750000000001
2010-02-08,05:00,439.0339999999995
2010-02-08,05:30,432.1909999999996
2010-02-08,06:00,427.4420000000002
2010-02-08,06:30,451.68199999999956
2010-02-08,07:00,450.0390000000001
2010-02-08,07:30,473.0599999999994
2010-02-08,08:00,504.18200000000024
2010-02-08,08:30,469.28700000000055
2010-02-08,09:00,548.6009999999995
2010-02-08,09:30,632.3599999999993
2010-02-08,10:00,714.9379999999995
2010-02-08,10:30,774.0149999999999
2010-02-08,11:00,853.4220000000006
2010-02-08,11:30,873.2349999999999
2010-02-08,12:00,908.9389999999996
2010-02-08,12:30,938.5059999999993
2010-02-08,13:00,954.721
2010-02-08,13:30,939.592
2010-02-08,14:00,891.9849999999992
2010-02-08,14:30,864.537000000001
2010-02-08,15:00,828.212
2010-02-08,15:30,826.7150000000017
2010-02-08,16:00,843.8679999999999
2010-02-08,16:30,852.752999999999
2010-02-08,17:00,900.8969999999997
2010-02-08,17:30,971.1210000000005
2010-02-08,18:00,1081.0479999999989
2010-02-08,18:30,1096.0200000000004
2010-02-08,19:00,1114.2220000000004
2010-02-08,19:30,1102.4379999999999
2010-02-08,20:00,1037.3710000000003
2010-02-08,20:30,1009.1809999999989
2010-02-08,21:00,980.6859999999988
2010-02-08,21:30,925.4349999999986
2010-02-08,22:00,905.709000000001
2010-02-08,22:30,848.9490000000006
2010-02-08,23:00,772.4589999999987
2010-02-08,23:30,882.9420000000001
2010-02-09,00:00,803.9919999999998
2010-02-09,00:30,740.0879999999993
2010-02-09,01:00,664.1550000000009
2010-02-09,01:30,606.2200000000003
2010-02-09,02:00,552.8109999999994
2010-02-09,02:30,513.5899999999997
2010-02-09,03:00,487.4659999999996
2010-02-09,03:30,460.4069999999997
2010-02-09,04:00,436.177
2010-02-09,04:30,438.5069999999999
2010-02-09,05:00,443.97800000000007
2010-02-09,05:30,444.57299999999947
2010-02-09,06:00,445.45799999999963
2010-02-09,06:30,475.78899999999993
2010-02-09,07:00,523.2309999999995
2010-02-09,07:30,693.6590000000006
2010-02-09,08:00,796.4690000000002
2010-02-09,08:30,773.7529999999994
2010-02-09,09:00,779.3899999999988
2010-02-09,09:30,831.9619999999999
2010-02-09,10:00,870.0089999999998
2010-02-09,10:30,923.0389999999989
2010-02-09,11:00,939.2359999999989
2010-02-09,11:30,922.0939999999987
2010-02-09,12:00,919.4870000000014
2010-02-09,12:30,972.4009999999995
2010-02-09,13:00,992.0999999999988
2010-02-09,13:30,990.729
2010-02-09,14:00,933.1449999999998
2010-02-09,14:30,940.9089999999992
2010-02-09,15:00,940.5559999999997
2010-02-09,15:30,955.4960000000003
2010-02-09,16:00,995.2380000000009
2010-02-09,16:30,1055.1939999999986
2010-02-09,17:00,1053.1920000000014
2010-02-09,17:30,1161.548
2010-02-09,18:00,1273.1229999999996
2010-02-09,18:30,1238.7739999999992
2010-02-09,19:00,1179.6999999999982
2010-02-09,19:30,1113.8909999999996
2010-02-09,20:00,1082.3200000000018
2010-02-09,20:30,1061.85
2010-02-09,21:00,1003.288
2010-02-09,21:30,955.518999999999
2010-02-09,22:00,899.483000000001
2010-02-09,22:30,854.678
2010-02-09,23:00,785.874
2010-02-09,23:30,881.5370000000001
2010-02-10,00:00,832.3629999999993
2010-02-10,00:30,736.0870000000002
2010-02-10,01:00,666.583
2010-02-10,01:30,592.6000000000004
2010-02-10,02:00,543.7590000000001
2010-02-10,02:30,512.9879999999999
2010-02-10,03:00,485.6119999999997
2010-02-10,03:30,469.464
2010-02-10,04:00,442.9859999999997
2010-02-10,04:30,434.0740000000002
2010-02-10,05:00,426.2780000000004
2010-02-10,05:30,430.31500000000034
2010-02-10,06:00,442.60900000000004
2010-02-10,06:30,491.7060000000004
2010-02-10,07:00,588.6329999999997
2010-02-10,07:30,670.0429999999996
2010-02-10,08:00,800.2290000000003
2010-02-10,08:30,764.8559999999991
2010-02-10,09:00,794.5569999999998
2010-02-10,09:30,868.9309999999991
2010-02-10,10:00,904.5949999999996
2010-02-10,10:30,923.9070000000004
2010-02-10,11:00,926.4810000000003
2010-02-10,11:30,895.1049999999991
2010-02-10,12:00,924.7779999999996
2010-02-10,12:30,946.7150000000012
2010-02-10,13:00,957.4280000000002
2010-02-10,13:30,943.0829999999991
2010-02-10,14:00,892.4300000000009
2010-02-10,14:30,899.3060000000002
2010-02-10,15:00,901.0620000000009
2010-02-10,15:30,933.0509999999994
2010-02-10,16:00,954.9689999999995
2010-02-10,16:30,981.7919999999992
2010-02-10,17:00,1051.2749999999999
2010-02-10,17:30,1105.0679999999998
2010-02-10,18:00,1211.5250000000021
2010-02-10,18:30,1267.0499999999997
2010-02-10,19:00,1216.1639999999995
2010-02-10,19:30,1158.8919999999998
2010-02-10,20:00,1144.951999999999
2010-02-10,20:30,1108.718000000001
2010-02-10,21:00,1027.2690000000007
2010-02-10,21:30,1020.8380000000012
2010-02-10,22:00,920.7050000000003
2010-02-10,22:30,868.6959999999996
2010-02-10,23:00,798.6060000000003
2010-02-10,23:30,926.5760000000008
2010-02-11,00:00,835.5479999999995
2010-02-11,00:30,756.0680000000007
2010-02-11,01:00,659.355
2010-02-11,01:30,613.0300000000002
2010-02-11,02:00,569.905
2010-02-11,02:30,527.5720000000005
2010-02-11,03:00,503.79200000000003
2010-02-11,03:30,476.55900000000014
2010-02-11,04:00,470.9939999999997
2010-02-11,04:30,445.8809999999998
2010-02-11,05:00,441.3679999999996
2010-02-11,05:30,444.92000000000013
2010-02-11,06:00,459.42199999999997
2010-02-11,06:30,522.9320000000005
2010-02-11,07:00,582.2049999999998
2010-02-11,07:30,686.9169999999998
2010-02-11,08:00,826.8279999999983
2010-02-11,08:30,803.8429999999993
2010-02-11,09:00,836.8419999999999
2010-02-11,09:30,902.2240000000015
2010-02-11,10:00,929.9859999999991
2010-02-11,10:30,953.3609999999999
2010-02-11,11:00,920.5679999999979
2010-02-11,11:30,889.8949999999999
2010-02-11,12:00,875.485000000002
2010-02-11,12:30,895.210999999999
2010-02-11,13:00,903.1359999999997
2010-02-11,13:30,926.2939999999998
2010-02-11,14:00,877.0959999999997
2010-02-11,14:30,866.8109999999992
2010-02-11,15:00,889.5280000000009
2010-02-11,15:30,880.3660000000012
2010-02-11,16:00,942.4679999999997
2010-02-11,16:30,975.6419999999997
2010-02-11,17:00,1062.611999999999
2010-02-11,17:30,1114.3470000000007
2010-02-11,18:00,1174.438
2010-02-11,18:30,1231.5989999999993
2010-02-11,19:00,1240.5460000000014
2010-02-11,19:30,1189.2069999999999
2010-02-11,20:00,1091.0689999999995
2010-02-11,20:30,1110.473999999999
2010-02-11,21:00,1038.5720000000006
2010-02-11,21:30,1011.8309999999992
2010-02-11,22:00,931.8139999999985
2010-02-11,22:30,887.773
2010-02-11,23:00,774.8800000000002
2010-02-11,23:30,911.8969999999995
2010-02-12,00:00,822.6649999999995
2010-02-12,00:30,763.799000000001
2010-02-12,01:00,668.6290000000008
2010-02-12,01:30,600.8460000000002
2010-02-12,02:00,565.2830000000002
2010-02-12,02:30,511.93400000000025
2010-02-12,03:00,489.66100000000046
2010-02-12,03:30,469.7190000000003
2010-02-12,04:00,454.8960000000003
2010-02-12,04:30,450.70299999999963
2010-02-12,05:00,435.6189999999996
2010-02-12,05:30,437.0619999999992
2010-02-12,06:00,439.80300000000057
2010-02-12,06:30,501.3590000000001
2010-02-12,07:00,576.7719999999999
2010-02-12,07:30,695.3990000000001
2010-02-12,08:00,858.5389999999989
2010-02-12,08:30,801.8079999999986
2010-02-12,09:00,814.4329999999994
2010-02-12,09:30,862.4159999999999
2010-02-12,10:00,932.1529999999997
2010-02-12,10:30,964.4930000000005
2010-02-12,11:00,917.9020000000014
2010-02-12,11:30,913.9749999999996
2010-02-12,12:00,894.7099999999995
2010-02-12,12:30,900.8499999999998
2010-02-12,13:00,917.8239999999989
2010-02-12,13:30,906.8169999999991
2010-02-12,14:00,853.7429999999998
2010-02-12,14:30,839.2669999999991
2010-02-12,15:00,842.8529999999987
2010-02-12,15:30,886.673
2010-02-12,16:00,933.2699999999998
2010-02-12,16:30,962.095999999999
2010-02-12,17:00,1025.9920000000004
2010-02-12,17:30,1095.7929999999983
2010-02-12,18:00,1201.4519999999998
2010-02-12,18:30,1193.5099999999989
2010-02-12,19:00,1215.5790000000006
2010-02-12,19:30,1160.159000000001
2010-02-12,20:00,1097.7739999999988
2010-02-12,20:30,1067.7020000000007
2010-02-12,21:00,1076.7749999999994
2010-02-12,21:30,1049.7319999999997
2010-02-12,22:00,965.0619999999999
2010-02-12,22:30,869.1579999999984
2010-02-12,23:00,809.2899999999995
2010-02-12,23:30,921.1729999999989
2010-02-13,00:00,904.8289999999989
2010-02-13,00:30,733.9129999999998
