Date,hours,ElectricityConsumption
2010-01-27,08:00,0.9036807851239664
2010-01-27,08:30,0.8808357438016524
2010-01-27,09:00,0.8761012396694221
2010-01-27,09:30,0.9632035123966929
2010-01-27,10:00,0.973924586776859
2010-01-27,10:30,0.9725299586776855
2010-01-27,11:00,0.9726962809917344
2010-01-27,11:30,0.9677696280991733
2010-01-27,12:00,0.9447252066115692
2010-01-27,12:30,0.9715413223140493
2010-01-27,13:00,0.9932386363636372
2010-01-27,13:30,0.9538243801652886
2010-01-27,14:00,0.9104638429752069
2010-01-27,14:30,0.9221745867768603
2010-01-27,15:00,0.9382138429752066
2010-01-27,15:30,0.957459710743801
2010-01-27,16:00,1.0504958677685952
2010-01-27,16:30,1.0994008264462802
2010-01-27,17:00,1.1867758264462809
2010-01-27,17:30,1.2718243801652893
2010-01-27,18:00,1.3812324380165293
2010-01-27,18:30,1.3331404958677682
2010-01-27,19:00,1.2464814049586785
2010-01-27,19:30,1.1860361570247924
2010-01-27,20:00,1.1656342975206615
2010-01-27,20:30,1.1314111570247947
2010-01-27,21:00,1.0529452479338839
2010-01-27,21:30,1.0237975206611571
2010-01-27,22:00,0.937292355371899
2010-01-27,22:30,0.8682241735537183
2010-01-27,23:00,0.8025836776859517
2010-01-27,23:30,0.9200072314049583
2010-01-28,00:00,0.8611880165289251
2010-01-28,00:30,0.7405847107438016
2010-01-28,01:00,0.6637623966942143
2010-01-28,01:30,0.6052210743801655
2010-01-28,02:00,0.5671404958677683
2010-01-28,02:30,0.5251766528925614
2010-01-28,03:00,0.5147913223140496
2010-01-28,03:30,0.4891188016528931
2010-01-28,04:00,0.4639173553719012
2010-01-28,04:30,0.4411766528925613
2010-01-28,05:00,0.4533481404958681
2010-01-28,05:30,0.4628894628099171
2010-01-28,06:00,0.4623481404958674
2010-01-28,06:30,0.5053016528925616
2010-01-28,07:00,0.594643595041323
2010-01-28,07:30,0.7044700413223144
2010-01-28,08:00,0.8462913223140502
2010-01-28,08:30,0.8565196280991741
2010-01-28,09:00,0.875129132231404
2010-01-28,09:30,0.9118409090909089
2010-01-28,10:00,0.9369493801652892
2010-01-28,10:30,0.9441859504132226
2010-01-28,11:00,0.8951621900826441
2010-01-28,11:30,0.885580578512397
2010-01-28,12:00,0.9067561983471077
2010-01-28,12:30,0.9205361570247933
2010-01-28,13:00,0.9462634297520659
2010-01-28,13:30,0.9677469008264448
2010-01-28,14:00,0.9149752066115707
2010-01-28,14:30,0.919713842975206
2010-01-28,15:00,0.9170898760330581
2010-01-28,15:30,0.954182851239668
2010-01-28,16:00,0.9984752066115689
2010-01-28,16:30,1.0334483471074372
2010-01-28,17:00,1.1083181818181818
2010-01-28,17:30,1.2432407024793397
2010-01-28,18:00,1.3407427685950437
2010-01-28,18:30,1.2957241735537195
2010-01-28,19:00,1.1989256198347096
2010-01-28,19:30,1.1803367768595048
2010-01-28,20:00,1.0926373966942156
2010-01-28,20:30,1.0788233471074393
2010-01-28,21:00,1.0529183884297524
2010-01-28,21:30,1.0123150826446272
2010-01-28,22:00,0.9491477272727269
2010-01-28,22:30,0.893098140495867
2010-01-28,23:00,0.8021838842975199
2010-01-28,23:30,0.905884297520661
2010-01-29,00:00,0.851509297520662
2010-01-29,00:30,0.7727024793388424
2010-01-29,01:00,0.690699380165289
2010-01-29,01:30,0.6255444214876031
2010-01-29,02:00,0.5740154958677686
2010-01-29,02:30,0.5424214876033056
2010-01-29,03:00,0.5045464876033053
2010-01-29,03:30,0.4898491735537188
2010-01-29,04:00,0.4699380165289252
2010-01-29,04:30,0.44876136363636376
2010-01-29,05:00,0.4469163223140495
2010-01-29,05:30,0.4433863636363631
2010-01-29,06:00,0.45005785123966957
2010-01-29,06:30,0.5072985537190086
2010-01-29,07:00,0.5916828512396692
2010-01-29,07:30,0.7233295454545454
2010-01-29,08:00,0.8579411157024791
2010-01-29,08:30,0.8479555785123967
2010-01-29,09:00,0.838459710743801
2010-01-29,09:30,0.9284400826446289
2010-01-29,10:00,0.9148646694214897
2010-01-29,10:30,0.9310495867768597
2010-01-29,11:00,0.9167334710743802
2010-01-29,11:30,0.8951260330578509
2010-01-29,12:00,0.8996797520661141
2010-01-29,12:30,0.8909607438016528
2010-01-29,13:00,0.9269721074380167
2010-01-29,13:30,0.9150103305785122
2010-01-29,14:00,0.8967086776859489
2010-01-29,14:30,0.9217489669421481
2010-01-29,15:00,0.9751301652892563
2010-01-29,15:30,0.9672654958677684
2010-01-29,16:00,1.015162190082644
2010-01-29,16:30,1.0595547520661153
2010-01-29,17:00,1.1170227272727276
2010-01-29,17:30,1.2492283057851215
2010-01-29,18:00,1.3390485537190067
2010-01-29,18:30,1.310210743801653
2010-01-29,19:00,1.2246931818181823
2010-01-29,19:30,1.1487716942148773
2010-01-29,20:00,1.111464876033058
2010-01-29,20:30,1.056643595041322
2010-01-29,21:00,1.0257603305785135
2010-01-29,21:30,1.0194907024793387
2010-01-29,22:00,0.9469349173553707
2010-01-29,22:30,0.9079462809917358
2010-01-29,23:00,0.8254121900826435
2010-01-29,23:30,0.9480154958677688
2010-01-30,00:00,0.914215909090908
2010-01-30,00:30,0.7604070247933882
2010-01-30,01:00,0.6904121900826443
2010-01-30,01:30,0.6093832644628092
2010-01-30,02:00,0.5487035123966947
2010-01-30,02:30,0.5112634297520664
2010-01-30,03:00,0.5025278925619833
2010-01-30,03:30,0.47808161157024764
2010-01-30,04:00,0.4559504132231414
2010-01-30,04:30,0.4475909090909089
2010-01-30,05:00,0.43747933884297485
2010-01-30,05:30,0.43745454545454565
2010-01-30,06:00,0.4466890495867765
2010-01-30,06:30,0.5038440082644625
2010-01-30,07:00,0.5712407024793381
2010-01-30,07:30,0.6742654958677676
2010-01-30,08:00,0.8233471074380146
2010-01-30,08:30,0.8048233471074376
2010-01-30,09:00,0.8429318181818171
2010-01-30,09:30,0.909063016528926
2010-01-30,10:00,0.927512396694215
2010-01-30,10:30,0.9252696280991746
2010-01-30,11:00,0.9156219008264455
2010-01-30,11:30,0.9269927685950402
2010-01-30,12:00,0.9245547520661155
2010-01-30,12:30,0.9449586776859497
2010-01-30,13:00,0.95625929752066
2010-01-30,13:30,0.9641322314049577
2010-01-30,14:00,0.9226776859504134
2010-01-30,14:30,0.9370867768595043
2010-01-30,15:00,0.9087303719008273
2010-01-30,15:30,0.9352107438016533
2010-01-30,16:00,1.0034111570247937
2010-01-30,16:30,0.9911818181818188
2010-01-30,17:00,1.0239514462809913
2010-01-30,17:30,1.1120258264462823
2010-01-30,18:00,1.2436466942148763
2010-01-30,18:30,1.2372685950413236
2010-01-30,19:00,1.1721012396694215
2010-01-30,19:30,1.1494307851239691
2010-01-30,20:00,1.1478677685950414
2010-01-30,20:30,1.0898553719008266
2010-01-30,21:00,1.008195247933885
2010-01-30,21:30,1.002193181818181
2010-01-30,22:00,0.9159256198347107
2010-01-30,22:30,0.8753037190082645
2010-01-30,23:00,0.845603305785124
2010-01-30,23:30,0.9855278925619846
2010-01-31,00:00,0.8770320247933898
2010-01-31,00:30,0.8434948347107434
2010-01-31,01:00,0.750931818181818
2010-01-31,01:30,0.6752727272727267
2010-01-31,02:00,0.611361570247933
2010-01-31,02:30,0.5532055785123966
2010-01-31,03:00,0.5290795454545455
2010-01-31,03:30,0.4925175619834711
2010-01-31,04:00,0.47145867768594973
2010-01-31,04:30,0.45410950413223083
2010-01-31,05:00,0.45182128099173546
2010-01-31,05:30,0.4427964876033062
2010-01-31,06:00,0.4461539256198342
2010-01-31,06:30,0.4594617768595047
2010-01-31,07:00,0.465982438016529
2010-01-31,07:30,0.5016404958677688
2010-01-31,08:00,0.5813481404958675
2010-01-31,08:30,0.5694865702479338
2010-01-31,09:00,0.6450785123966938
2010-01-31,09:30,0.7614008264462799
2010-01-31,10:00,0.8307479338842967
2010-01-31,10:30,0.8574452479338842
2010-01-31,11:00,0.8847861570247924
2010-01-31,11:30,0.881399793388429
2010-01-31,12:00,0.9473130165289262
2010-01-31,12:30,0.990908057851241
2010-01-31,13:00,0.9662995867768593
2010-01-31,13:30,0.9183863636363636
2010-01-31,14:00,0.8604524793388428
2010-01-31,14:30,0.8438140495867762
2010-01-31,15:00,0.8264318181818188
2010-01-31,15:30,0.8018512396694222
2010-01-31,16:00,0.8458574380165298
2010-01-31,16:30,0.8654452479338842
2010-01-31,17:00,0.9252293388429753
2010-01-31,17:30,1.0657964876033064
2010-01-31,18:00,1.1890692148760325
2010-01-31,18:30,1.2477572314049583
2010-01-31,19:00,1.2143987603305813
2010-01-31,19:30,1.1842768595041322
2010-01-31,20:00,1.1253460743801655
2010-01-31,20:30,1.0591177685950404
2010-01-31,21:00,1.0001002066115707
2010-01-31,21:30,0.9317944214876032
2010-01-31,22:00,0.879476239669423
2010-01-31,22:30,0.8063997933884308
2010-01-31,23:00,0.7743780991735527
2010-01-31,23:30,0.9424731404958658
2010-02-01,00:00,0.8625159958720325
2010-02-01,00:30,0.826162022703818
2010-02-01,01:00,0.74366253869969
2010-02-01,01:30,0.6803519091847277
2010-02-01,02:00,0.6182125902992774
2010-02-01,02:30,0.5626573787409698
2010-02-01,03:00,0.5276780185758513
2010-02-01,03:30,0.49162848297213535
2010-02-01,04:00,0.4670144478844168
2010-02-01,04:30,0.4571455108359136
2010-02-01,05:00,0.4442507739938079
2010-02-01,05:30,0.44656449948400384
2010-02-01,06:00,0.44065841073271317
2010-02-01,06:30,0.44936326109391084
2010-02-01,07:00,0.4657512899896792
2010-02-01,07:30,0.5008410732714135
2010-02-01,08:00,0.5265552115583082
2010-02-01,08:30,0.4925644994840045
2010-02-01,09:00,0.5571496388028898
2010-02-01,09:30,0.6475170278637771
2010-02-01,10:00,0.7305356037151699
2010-02-01,10:30,0.831602683178535
2010-02-01,11:00,0.876287925696595
2010-02-01,11:30,0.8805077399380801
2010-02-01,12:00,0.9058575851393188
2010-02-01,12:30,0.9527316821465427
2010-02-01,13:00,0.982099071207429
2010-02-01,13:30,1.0069752321981424
2010-02-01,14:00,0.9670072239422085
2010-02-01,14:30,0.8761847265221877
2010-02-01,15:00,0.8407440660474701
2010-02-01,15:30,0.8198297213622296
2010-02-01,16:00,0.8323550051599591
2010-02-01,16:30,0.8574406604747158
2010-02-01,17:00,0.8722662538699693
2010-02-01,17:30,0.9605180598555206
2010-02-01,18:00,1.1180866873065014
2010-02-01,18:30,1.1615025799793626
2010-02-01,19:00,1.1272146542827657
2010-02-01,19:30,1.1016222910216724
2010-02-01,20:00,1.0624396284829707
2010-02-01,20:30,1.035916408668731
2010-02-01,21:00,1.0262662538699687
2010-02-01,21:30,1.0112941176470582
2010-02-01,22:00,0.9279473684210522
2010-02-01,22:30,0.8828637770897828
2010-02-01,23:00,0.8180784313725479
2010-02-01,23:30,0.9528359133126941
2010-02-02,00:00,0.8468564049586779
2010-02-02,00:30,0.7545351239669427
2010-02-02,01:00,0.6776301652892561
2010-02-02,01:30,0.6222995867768599
2010-02-02,02:00,0.5678574380165281
2010-02-02,02:30,0.5339617768595041
2010-02-02,03:00,0.501497933884297
2010-02-02,03:30,0.48556301652892553
2010-02-02,04:00,0.47515185950413236
2010-02-02,04:30,0.46245764462809946
2010-02-02,05:00,0.4549793388429757
2010-02-02,05:30,0.4437272727272727
2010-02-02,06:00,0.4675030991735538
2010-02-02,06:30,0.5165061983471069
2010-02-02,07:00,0.5920506198347111
2010-02-02,07:30,0.7115020661157019
2010-02-02,08:00,0.8506973140495868
2010-02-02,08:30,0.8304989669421483
2010-02-02,09:00,0.8298419421487596
2010-02-02,09:30,0.8772365702479342
2010-02-02,10:00,0.9525878099173557
2010-02-02,10:30,0.9759524793388422
2010-02-02,11:00,0.9965475206611576
2010-02-02,11:30,0.9725320247933883
2010-02-02,12:00,0.985495867768595
2010-02-02,12:30,0.9971756198347097
2010-02-02,13:00,1.0342024793388422
2010-02-02,13:30,1.0193646694214884
2010-02-02,14:00,0.9598150826446281
2010-02-02,14:30,0.951796487603305
2010-02-02,15:00,0.9711456611570244
2010-02-02,15:30,0.998324380165289
2010-02-02,16:00,1.0339266528925632
2010-02-02,16:30,1.0840537190082649
2010-02-02,17:00,1.1769101239669424
2010-02-02,17:30,1.3427995867768612
2010-02-02,18:00,1.3860847107438004
2010-02-02,18:30,1.302904958677684
2010-02-02,19:00,1.2481126033057854
2010-02-02,19:30,1.2277128099173558
2010-02-02,20:00,1.187965909090909
2010-02-02,20:30,1.1161095041322322
2010-02-02,21:00,1.0793543388429767
2010-02-02,21:30,1.0169369834710758
2010-02-02,22:00,0.9331508264462821
2010-02-02,22:30,0.8861859504132218
2010-02-02,23:00,0.8080082644628103
2010-02-02,23:30,0.9311570247933895
2010-02-03,00:00,0.828995867768595
2010-02-03,00:30,0.7547830578512398
2010-02-03,01:00,0.6767262396694219
2010-02-03,01:30,0.6104132231404964
2010-02-03,02:00,0.5878429752066111
2010-02-03,02:30,0.5323316115702486
2010-02-03,03:00,0.4988378099173554
2010-02-03,03:30,0.49134607438016503
2010-02-03,04:00,0.4690134297520656
2010-02-03,04:30,0.46538016528925613
2010-02-03,05:00,0.46903512396694214
2010-02-03,05:30,0.47007747933884286
2010-02-03,06:00,0.47858987603305775
2010-02-03,06:30,0.5199710743801661
2010-02-03,07:00,0.5996549586776858
2010-02-03,07:30,0.7171043388429739
2010-02-03,08:00,0.8590433884297519
2010-02-03,08:30,0.8544039256198349
2010-02-03,09:00,0.8804979338842976
2010-02-03,09:30,0.8844049586776858
2010-02-03,10:00,0.8915454545454543
2010-02-03,10:30,0.9335557851239668
2010-02-03,11:00,0.9016683884297523
2010-02-03,11:30,0.8729369834710757
2010-02-03,12:00,0.874874999999999
2010-02-03,12:30,0.8884555785123961
2010-02-03,13:00,0.9381239669421466
2010-02-03,13:30,0.9183522727272719
2010-02-03,14:00,0.8810010330578517
2010-02-03,14:30,0.9143935950413232
2010-02-03,15:00,0.8950444214876034
2010-02-03,15:30,0.9494731404958672
2010-02-03,16:00,1.023836776859504
2010-02-03,16:30,1.0755816115702472
2010-02-03,17:00,1.1235206611570268
2010-02-03,17:30,1.3123006198347125
2010-02-03,18:00,1.3490268595041324
2010-02-03,18:30,1.30496590909091
2010-02-03,19:00,1.209904958677686
2010-02-03,19:30,1.171603305785124
2010-02-03,20:00,1.1300929752066127
2010-02-03,20:30,1.0748987603305797
2010-02-03,21:00,1.078222107438017
2010-02-03,21:30,1.0620433884297518
2010-02-03,22:00,0.9605919421487594
2010-02-03,22:30,0.8812913223140503
2010-02-03,23:00,0.8144049586776861
2010-02-03,23:30,0.9198739669421481
2010-02-04,00:00,0.8530981404958657
2010-02-04,00:30,0.7504359504132233
2010-02-04,01:00,0.6673894628099158
2010-02-04,01:30,0.6112489669421491
2010-02-04,02:00,0.5639927685950412
2010-02-04,02:30,0.5359690082644629
2010-02-04,03:00,0.49819318181818106
2010-02-04,03:30,0.49622314049586774
2010-02-04,04:00,0.46488429752066074
2010-02-04,04:30,0.46312603305785127
2010-02-04,05:00,0.4569018595041322
2010-02-04,05:30,0.4462964876033059
2010-02-04,06:00,0.4581745867768602
2010-02-04,06:30,0.5150578512396694
2010-02-04,07:00,0.5966064049586779
2010-02-04,07:30,0.7304710743801645
2010-02-04,08:00,0.8170454545454554
2010-02-04,08:30,0.8212303719008264
2010-02-04,09:00,0.868141528925619
2010-02-04,09:30,0.9060123966942166
2010-02-04,10:00,0.9463295454545455
2010-02-04,10:30,0.9582541322314049
2010-02-04,11:00,0.9422314049586773
2010-02-04,11:30,0.9403574380165294
2010-02-04,12:00,0.9156466942148747
2010-02-04,12:30,0.9083233471074387
2010-02-04,13:00,0.9179690082644631
2010-02-04,13:30,0.9435206611570248
2010-02-04,14:00,0.8865113636363641
2010-02-04,14:30,0.9307427685950418
2010-02-04,15:00,0.910034090909091
2010-02-04,15:30,0.9347871900826453
2010-02-04,16:00,0.9259617768595035
2010-02-04,16:30,0.9604059917355373
2010-02-04,17:00,1.0466260330578512
2010-02-04,17:30,1.1541704545454545
2010-02-04,18:00,1.2904008264462803
2010-02-04,18:30,1.2984989669421474
2010-02-04,19:00,1.2396828512396707
2010-02-04,19:30,1.195301652892563
2010-02-04,20:00,1.1544245867768592
2010-02-04,20:30,1.1315154958677687
2010-02-04,21:00,1.1026260330578506
2010-02-04,21:30,1.0635981404958688
2010-02-04,22:00,0.9827871900826463
2010-02-04,22:30,0.8974101239669426
2010-02-04,23:00,0.8049256198347111
2010-02-04,23:30,0.9222117768595037
2010-02-05,00:00,0.8559535123966939
2010-02-05,00:30,0.7715971074380169
2010-02-05,01:00,0.6985103305785123
2010-02-05,01:30,0.6456942148760331
2010-02-05,02:00,0.5794597107438011
2010-02-05,02:30,0.5530413223140502
2010-02-05,03:00,0.5157365702479341
2010-02-05,03:30,0.48872417355371833
2010-02-05,04:00,0.46394628099173507
2010-02-05,04:30,0.46220454545454603
2010-02-05,05:00,0.45762086776859495
2010-02-05,05:30,0.47445557851239656
2010-02-05,06:00,0.4842376033057848
2010-02-05,06:30,0.5224896694214876
2010-02-05,07:00,0.5991373966942151
2010-02-05,07:30,0.6999886363636363
2010-02-05,08:00,0.8592541322314058
2010-02-05,08:30,0.8509752066115708
2010-02-05,09:00,0.8475568181818186
2010-02-05,09:30,0.904289256198347
2010-02-05,10:00,0.949910123966941
2010-02-05,10:30,0.9538749999999991
2010-02-05,11:00,0.8952758264462809
2010-02-05,11:30,0.8811239669421492
2010-02-05,12:00,0.9288667355371886
2010-02-05,12:30,0.9492458677685944
2010-02-05,13:00,0.9529979338842977
2010-02-05,13:30,0.9548543388429755
2010-02-05,14:00,0.9303016528925613
2010-02-05,14:30,0.952964876033057
2010-02-05,15:00,0.966189049586775
2010-02-05,15:30,0.9952479338842977
2010-02-05,16:00,1.0278801652892562
2010-02-05,16:30,1.1062809917355374
2010-02-05,17:00,1.1665082644628095
2010-02-05,17:30,1.2298140495867769
2010-02-05,18:00,1.293922520661157
2010-02-05,18:30,1.2626869834710737
2010-02-05,19:00,1.1730402892562002
2010-02-05,19:30,1.1446497933884296
2010-02-05,20:00,1.1329369834710747
2010-02-05,20:30,1.0834896694214888
2010-02-05,21:00,1.0201208677685965
2010-02-05,21:30,0.991561983471075
2010-02-05,22:00,0.9572190082644614
2010-02-05,22:30,0.8936621900826446
2010-02-05,23:00,0.8387117768595026
2010-02-05,23:30,0.9314597107438002
2010-02-06,00:00,0.9103099173553718
2010-02-06,00:30,0.7783832644628097
2010-02-06,01:00,0.7036787190082648
2010-02-06,01:30,0.6240216942148762
2010-02-06,02:00,0.5701239669421483
2010-02-06,02:30,0.5276849173553724
2010-02-06,03:00,0.5060630165289256
2010-02-06,03:30,0.4949999999999995
2010-02-06,04:00,0.47328615702479404
2010-02-06,04:30,0.43234090909090966
2010-02-06,05:00,0.4404917355371905
2010-02-06,05:30,0.4506714876033054
2010-02-06,06:00,0.46434194214876046
2010-02-06,06:30,0.5143894628099173
2010-02-06,07:00,0.5757758264462814
2010-02-06,07:30,0.6764979338842979
2010-02-06,08:00,0.8399204545454543
2010-02-06,08:30,0.8254142561983475
2010-02-06,09:00,0.8353078512396686
2010-02-06,09:30,0.8767314049586773
2010-02-06,10:00,0.8990227272727269
2010-02-06,10:30,0.8986735537190074
2010-02-06,11:00,0.9127675619834708
2010-02-06,11:30,0.8768977272727276
2010-02-06,12:00,0.8702603305785115
2010-02-06,12:30,0.8621115702479328
2010-02-06,13:00,0.8856683884297532
2010-02-06,13:30,0.9049101239669413
2010-02-06,14:00,0.8421074380165289
2010-02-06,14:30,0.8653212809917372
2010-02-06,15:00,0.865994834710745
2010-02-06,15:30,0.8883987603305781
2010-02-06,16:00,0.9286652892561988
2010-02-06,16:30,0.951973140495868
2010-02-06,17:00,0.9996549586776852
2010-02-06,17:30,1.0936952479338837
2010-02-06,18:00,1.2022283057851244
2010-02-06,18:30,1.2554876033057838
2010-02-06,19:00,1.2242004132231437
2010-02-06,19:30,1.202982438016528
2010-02-06,20:00,1.1229628099173545
2010-02-06,20:30,1.06525
2010-02-06,21:00,1.0023626033057862
2010-02-06,21:30,0.9442365702479334
2010-02-06,22:00,0.8968109504132236
2010-02-06,22:30,0.8865805785123972
2010-02-06,23:00,0.8238109504132244
2010-02-06,23:30,0.9763915289256188
2010-02-07,00:00,0.8983626033057848
2010-02-07,00:30,0.838188016528925
2010-02-07,01:00,0.7570247933884294
2010-02-07,01:30,0.6747055785123964
2010-02-07,02:00,0.6119018595041321
2010-02-07,02:30,0.5738460743801653
2010-02-07,03:00,0.5104896694214878
2010-02-07,03:30,0.4878925619834711
2010-02-07,04:00,0.45786673553719043
2010-02-07,04:30,0.4366208677685954
2010-02-07,05:00,0.4403987603305781
2010-02-07,05:30,0.45890599173553714
2010-02-07,06:00,0.45138119834710727
2010-02-07,06:30,0.4499741735537187
2010-02-07,07:00,0.4672706611570258
2010-02-07,07:30,0.5104741735537193
2010-02-07,08:00,0.5789783057851237
2010-02-07,08:30,0.5637923553719003
2010-02-07,09:00,0.6457541322314049
2010-02-07,09:30,0.7392541322314049
2010-02-07,10:00,0.7945712809917364
2010-02-07,10:30,0.8686859504132225
2010-02-07,11:00,0.885835743801653
2010-02-07,11:30,0.9220485537190075
2010-02-07,12:00,0.8875371900826446
2010-02-07,12:30,0.9006745867768597
2010-02-07,13:00,0.9211270661157036
2010-02-07,13:30,0.8984648760330567
2010-02-07,14:00,0.870855371900827
2010-02-07,14:30,0.8526962809917346
2010-02-07,15:00,0.8282324380165293
2010-02-07,15:30,0.8382954545454543
2010-02-07,16:00,0.8308171487603299
2010-02-07,16:30,0.8917345041322327
2010-02-07,17:00,0.9776425619834701
2010-02-07,17:30,1.1125940082644623
2010-02-07,18:00,1.229306818181817
2010-02-07,18:30,1.2488512396694218
2010-02-07,19:00,1.2297076446281003
2010-02-07,19:30,1.226381198347107
2010-02-07,20:00,1.1621239669421497
2010-02-07,20:30,1.0707262396694213
2010-02-07,21:00,0.990955578512397
2010-02-07,21:30,0.9658708677685958
2010-02-07,22:00,0.8965805785123961
2010-02-07,22:30,0.8448595041322301
2010-02-07,23:00,0.7910857438016524
2010-02-07,23:30,0.9653750000000006
2010-02-08,00:00,0.8171797520661166
2010-02-08,00:30,0.8378150826446272
2010-02-08,01:00,0.7549690082644612
2010-02-08,01:30,0.6911539256198345
2010-02-08,02:00,0.6317427685950403
2010-02-08,02:30,0.5805516528925617
2010-02-08,03:00,0.5410185950413223
2010-02-08,03:30,0.5073925619834709
2010-02-08,04:00,0.46957541322314056
2010-02-08,04:30,0.459788223140496
2010-02-08,05:00,0.4535475206611565
2010-02-08,05:30,0.44647830578512354
2010-02-08,06:00,0.44157231404958697
2010-02-08,06:30,0.4666136363636359
2010-02-08,07:00,0.46491632231404967
2010-02-08,07:30,0.48869834710743737
2010-02-08,08:00,0.5208491735537193
2010-02-08,08:30,0.4848006198347113
2010-02-08,09:00,0.5667365702479334
2010-02-08,09:30,0.6532644628099167
2010-02-08,10:00,0.7385723140495863
2010-02-08,10:30,0.7996022727272726
2010-02-08,11:00,0.8816342975206618
2010-02-08,11:30,0.9021022727272726
2010-02-08,12:00,0.9389865702479335
2010-02-08,12:30,0.9695309917355365
2010-02-08,13:00,0.9862820247933884
2010-02-08,13:30,0.9706528925619835
2010-02-08,14:00,0.9214721074380158
2010-02-08,14:30,0.8931167355371911
2010-02-08,15:00,0.8555909090909091
2010-02-08,15:30,0.8540444214876051
2010-02-08,16:00,0.8717644628099173
2010-02-08,16:30,0.8809431818181808
2010-02-08,17:00,0.9306787190082642
2010-02-08,17:30,1.0032241735537195
2010-02-08,18:00,1.116785123966941
2010-02-08,18:30,1.132252066115703
2010-02-08,19:00,1.1510557851239673
2010-02-08,19:30,1.1388822314049585
2010-02-08,20:00,1.0716642561983474
2010-02-08,20:30,1.0425423553718998
2010-02-08,21:00,1.0131053719008252
2010-02-08,21:30,0.956027892561982
2010-02-08,22:00,0.9356497933884308
2010-02-08,22:30,0.8770134297520668
2010-02-08,23:00,0.7979948347107425
2010-02-08,23:30,0.9121301652892563
2010-02-09,00:00,0.8305702479338841
2010-02-09,00:30,0.7645537190082637
2010-02-09,01:00,0.6861105371900835
2010-02-09,01:30,0.6262603305785127
2010-02-09,02:00,0.5710857438016522
2010-02-09,02:30,0.5305681818181816
2010-02-09,03:00,0.5035805785123962
2010-02-09,03:30,0.47562706611570216
2010-02-09,04:00,0.4505960743801653
2010-02-09,04:30,0.4530030991735536
2010-02-09,05:00,0.458654958677686
2010-02-09,05:30,0.459269628099173
2010-02-09,06:00,0.4601838842975203
2010-02-09,06:30,0.491517561983471
2010-02-09,07:00,0.540527892561983
2010-02-09,07:30,0.7165898760330585
2010-02-09,08:00,0.8227985537190085
2010-02-09,08:30,0.7993316115702472
2010-02-09,09:00,0.8051549586776847
2010-02-09,09:30,0.8594648760330578
2010-02-09,10:00,0.8987696280991734
2010-02-09,10:30,0.953552685950412
2010-02-09,11:00,0.970285123966941
2010-02-09,11:30,0.9525764462809904
2010-02-09,12:00,0.9498832644628115
2010-02-09,12:30,1.0045464876033052
2010-02-09,13:00,1.0248966942148747
2010-02-09,13:30,1.0234803719008265
2010-02-09,14:00,0.963992768595041
2010-02-09,14:30,0.9720134297520653
2010-02-09,15:00,0.9716487603305782
2010-02-09,15:30,0.9870826446280995
2010-02-09,16:00,1.028138429752067
2010-02-09,16:30,1.0900764462809902
2010-02-09,17:00,1.0880082644628113
2010-02-09,17:30,1.1999462809917356
2010-02-09,18:00,1.3152097107438012
2010-02-09,18:30,1.2797252066115694
2010-02-09,19:00,1.2186983471074362
2010-02-09,19:30,1.1507138429752062
2010-02-09,20:00,1.118099173553721
2010-02-09,20:30,1.096952479338843
2010-02-09,21:00,1.0364545454545455
2010-02-09,21:30,0.9871064049586766
2010-02-09,22:00,0.9292179752066125
2010-02-09,22:30,0.8829318181818182
2010-02-09,23:00,0.811853305785124
2010-02-09,23:30,0.9106787190082646
2010-02-10,00:00,0.8598791322314042
2010-02-10,00:30,0.7604204545454548
2010-02-10,01:00,0.6886188016528926
2010-02-10,01:30,0.6121900826446285
2010-02-10,02:00,0.5617345041322316
2010-02-10,02:30,0.5299462809917355
2010-02-10,03:00,0.501665289256198
2010-02-10,03:30,0.48498347107438017
2010-02-10,04:00,0.4576301652892559
2010-02-10,04:30,0.44842355371900844
2010-02-10,05:00,0.44036983471074426
2010-02-10,05:30,0.4445402892561987
2010-02-10,06:00,0.4572407024793389
2010-02-10,06:30,0.5079607438016533
2010-02-10,07:00,0.6080919421487601
2010-02-10,07:30,0.6921931818181813
2010-02-10,08:00,0.8266828512396697
2010-02-10,08:30,0.7901404958677677
2010-02-10,09:00,0.8208233471074378
2010-02-10,09:30,0.8976559917355363
2010-02-10,10:00,0.9344989669421483
2010-02-10,10:30,0.9544493801652897
2010-02-10,11:00,0.9571084710743805
2010-02-10,11:30,0.9246952479338834
2010-02-10,12:00,0.9553491735537185
2010-02-10,12:30,0.9780113636363649
2010-02-10,13:00,0.9890785123966944
2010-02-10,13:30,0.9742592975206602
2010-02-10,14:00,0.921931818181819
2010-02-10,14:30,0.9290351239669423
2010-02-10,15:00,0.93084917355372
2010-02-10,15:30,0.9638956611570242
2010-02-10,16:00,0.9865382231404953
2010-02-10,16:30,1.0142479338842967
2010-02-10,17:00,1.0860278925619833
2010-02-10,17:30,1.1415991735537188
2010-02-10,18:00,1.2515754132231427
2010-02-10,18:30,1.3089359504132227
2010-02-10,19:00,1.2563677685950407
2010-02-10,19:30,1.1972024793388427
2010-02-10,20:00,1.1828016528925611
2010-02-10,20:30,1.1453698347107448
2010-02-10,21:00,1.0612283057851246
2010-02-10,21:30,1.0545847107438029
2010-02-10,22:00,0.9511415289256201
2010-02-10,22:30,0.8974132231404954
2010-02-10,23:00,0.8250061983471078
